user_device_id,user_id,device_id,linked_at,unlinked_at,is_primary_device_flag,trust_status,last_seen_at
UD005399,U004198,D005399,2025-04-02 13:29:00,,True,trusted,2026-03-28 03:55:00
UD005400,U004198,D005400,2025-07-24 08:07:00,,False,trusted,2026-03-17 03:40:00
UD005401,U004198,D005401,2024-06-27 21:28:00,,False,trusted,2026-04-10 00:32:00
UD005402,U004199,D005402,2024-02-03 01:27:00,,True,trusted,2026-03-19 22:17:00
UD005403,U004200,D005403,2023-09-23 06:24:00,,True,trusted,2026-03-13 11:57:00
UD005404,U004201,D005404,2025-11-30 06:27:00,,True,trusted,2026-03-28 13:52:00
UD005405,U004202,D005405,2024-04-21 06:34:00,,True,stale,2026-03-19 09:24:00
UD005406,U004203,D005406,2024-01-14 04:26:00,,True,trusted,2026-03-24 15:21:00
UD005407,U004204,D005407,2025-01-06 23:19:00,,True,trusted,2026-04-10 10:49:00
UD005408,U004205,D005408,2025-09-22 15:31:00,,True,trusted,2026-03-23 19:10:00
UD005409,U004206,D005409,2025-08-15 20:26:00,,True,trusted,2026-04-01 19:06:00
UD005410,U004207,D005410,2023-09-03 23:03:00,,True,trusted,2026-03-24 02:44:00
UD005411,U004208,D005411,2023-07-04 03:03:00,,True,trusted,2026-04-06 10:26:00
UD005412,U004208,D005412,2023-05-26 14:21:00,,False,trusted,2026-03-20 21:14:00
UD005413,U004209,D005413,2024-07-31 07:19:00,,True,trusted,2026-03-26 07:23:00
UD005414,U004210,D005414,2025-09-25 02:16:00,,True,new,2026-03-26 12:52:00
UD005415,U004211,D005415,2023-04-16 14:15:00,,True,trusted,2026-03-22 20:48:00
UD005416,U004212,D005416,2025-01-06 16:11:00,,True,trusted,2026-04-01 06:08:00
UD005417,U004213,D005417,2025-10-04 08:02:00,,True,trusted,2026-04-07 12:19:00
UD005418,U004214,D005418,2023-05-16 06:26:00,,True,trusted,2026-03-12 15:53:00
UD005419,U004215,D005419,2025-12-23 15:49:00,,True,trusted,2026-04-05 03:48:00
UD005420,U004216,D005420,2024-06-29 15:56:00,,True,trusted,2026-03-26 05:56:00
UD005421,U004217,D005421,2024-03-28 14:01:00,,True,stale,2026-04-02 14:03:00
UD005422,U004217,D005422,2023-06-19 03:50:00,,False,trusted,2026-03-21 04:20:00
UD005423,U004218,D005423,2025-03-18 12:28:00,,True,trusted,2026-04-03 09:17:00
UD005424,U004219,D005424,2026-01-19 19:42:00,,True,trusted,2026-03-12 01:44:00
UD005425,U004219,D005425,2025-11-17 19:11:00,,False,trusted,2026-03-29 08:00:00
UD005426,U004220,D005426,2023-12-07 00:52:00,,True,trusted,2026-03-19 10:55:00
UD005427,U004221,D005427,2025-09-14 16:32:00,,True,trusted,2026-03-27 12:22:00
UD005428,U004222,D005428,2024-05-09 02:12:00,,True,trusted,2026-03-20 13:18:00
UD005429,U004222,D005429,2024-05-20 12:18:00,,False,trusted,2026-04-02 15:08:00
UD005430,U004222,D005430,2025-06-06 16:05:00,,False,trusted,2026-03-30 11:45:00
UD005431,U004223,D005431,2025-05-03 13:41:00,,True,trusted,2026-04-01 09:21:00
UD005432,U004224,D005432,2023-12-29 04:15:00,,True,trusted,2026-03-19 02:30:00
UD005433,U004225,D005433,2023-01-24 22:57:00,,True,trusted,2026-03-19 05:36:00
UD005434,U004226,D005434,2025-03-14 21:14:00,,True,trusted,2026-03-31 12:20:00
UD005435,U004227,D005435,2025-02-27 14:36:00,,True,stale,2026-03-26 14:31:00
UD005436,U004228,D005436,2024-09-03 07:57:00,,True,trusted,2026-04-06 12:16:00
UD005437,U004229,D005437,2024-05-01 18:49:00,,True,trusted,2026-03-15 21:39:00
UD005438,U004230,D005438,2025-12-05 10:15:00,,True,trusted,2026-03-30 15:59:00
UD005439,U004231,D005439,2023-07-28 08:20:00,,True,new,2026-03-23 00:45:00
UD005440,U004232,D005440,2024-06-18 05:42:00,,True,trusted,2026-03-29 08:01:00
UD005441,U004232,D005441,2025-03-23 02:30:00,,False,trusted,2026-03-26 11:55:00
UD005442,U004232,D005442,2025-10-05 02:05:00,,False,trusted,2026-03-29 20:13:00
UD005443,U004233,D005443,2025-05-23 01:49:00,,True,trusted,2026-04-04 08:48:00
UD005444,U004233,D005444,2026-03-02 09:04:00,,False,trusted,2026-03-17 09:59:00
UD005445,U004234,D005445,2025-04-09 02:31:00,,True,trusted,2026-03-14 02:31:00
UD005446,U004235,D005446,2023-05-25 08:59:00,,True,stale,2026-04-08 23:51:00
UD005447,U004236,D005447,2023-03-16 06:44:00,,True,trusted,2026-04-08 20:47:00
UD005448,U004237,D005448,2024-09-04 10:57:00,,True,trusted,2026-04-04 19:32:00
UD005449,U004238,D005449,2023-10-10 01:45:00,,True,trusted,2026-03-15 15:49:00
UD005450,U004239,D005450,2026-01-29 02:53:00,,True,stale,2026-04-01 07:48:00
UD005451,U004240,D005451,2023-01-13 18:16:00,,True,trusted,2026-03-28 04:38:00
UD005452,U004240,D005452,2023-01-27 19:37:00,,False,trusted,2026-03-30 13:03:00
UD005453,U004241,D005453,2023-10-19 10:22:00,,True,trusted,2026-03-12 10:49:00
UD005454,U004241,D005454,2023-11-22 06:29:00,,False,trusted,2026-04-06 06:16:00
UD005455,U004241,D005455,2025-03-12 02:13:00,,False,revoked,2026-04-09 12:08:00
UD005456,U004242,D005456,2023-03-14 07:26:00,,True,trusted,2026-03-16 21:50:00
UD005457,U004243,D005457,2025-07-07 05:19:00,,True,trusted,2026-03-22 06:15:00
UD005458,U004244,D005458,2023-10-25 16:31:00,,True,revoked,2026-04-05 20:59:00
UD005459,U004244,D005459,2023-08-03 00:20:00,,False,trusted,2026-03-22 19:59:00
UD005460,U004245,D005460,2023-04-03 01:57:00,,True,trusted,2026-04-03 22:42:00
UD005461,U004246,D005461,2025-07-17 09:53:00,,True,stale,2026-03-26 16:31:00
UD005462,U004247,D005462,2025-05-28 21:32:00,,True,trusted,2026-04-11 11:57:00
UD005463,U004248,D005463,2023-11-08 23:51:00,,True,trusted,2026-03-15 13:10:00
UD005464,U004248,D005464,2024-10-02 18:36:00,,False,trusted,2026-04-04 04:12:00
UD005465,U004249,D005465,2024-02-19 21:13:00,,True,trusted,2026-03-13 19:35:00
UD005466,U004250,D005466,2025-09-14 19:08:00,,True,trusted,2026-03-17 14:46:00
UD005467,U004250,D005467,2023-01-13 02:30:00,,False,trusted,2026-03-25 11:56:00
UD005468,U004251,D005468,2023-12-26 03:53:00,,True,trusted,2026-03-18 18:55:00
UD005469,U004251,D005469,2025-07-04 00:38:00,,False,stale,2026-03-13 08:17:00
UD005470,U004252,D005470,2023-07-20 13:58:00,,True,new,2026-03-11 15:41:00
UD005471,U004253,D005471,2024-09-15 03:06:00,,True,trusted,2026-04-01 22:25:00
UD005472,U004253,D005472,2023-03-22 01:54:00,,False,revoked,2026-03-15 02:58:00
UD005473,U004254,D005473,2023-07-15 14:45:00,,True,trusted,2026-03-14 18:18:00
UD005474,U004255,D005474,2026-01-29 16:18:00,,True,revoked,2026-04-04 15:54:00
UD005475,U004256,D005475,2023-02-26 13:46:00,,True,trusted,2026-03-29 05:16:00
UD005476,U004257,D005476,2025-01-23 06:04:00,,True,trusted,2026-04-01 23:43:00
UD005477,U004258,D005477,2024-01-15 06:33:00,,True,trusted,2026-03-22 08:25:00
UD005478,U004259,D005478,2024-03-01 20:58:00,,True,new,2026-03-27 04:50:00
UD005479,U004259,D005479,2024-04-26 07:10:00,,False,trusted,2026-03-30 02:09:00
UD005480,U004260,D005480,2024-03-27 10:15:00,,True,trusted,2026-03-31 07:16:00
UD005481,U004261,D005481,2024-07-20 16:18:00,,True,trusted,2026-03-22 03:28:00
UD005482,U004261,D005482,2025-09-28 11:23:00,,False,trusted,2026-03-28 23:41:00
UD005483,U004261,D005483,2023-03-14 13:23:00,,False,trusted,2026-03-14 09:05:00
UD005484,U004262,D005484,2025-06-13 15:45:00,,True,trusted,2026-04-05 14:04:00
UD005485,U004263,D005485,2024-12-16 18:38:00,,True,trusted,2026-04-10 18:46:00
UD005486,U004264,D005486,2024-04-11 22:36:00,,True,trusted,2026-03-30 06:46:00
UD005487,U004265,D005487,2025-09-23 03:14:00,,True,trusted,2026-03-28 20:20:00
UD005488,U004266,D005488,2023-05-04 18:52:00,,True,trusted,2026-04-01 16:09:00
UD005489,U004267,D005489,2024-12-07 14:39:00,,True,trusted,2026-03-11 13:56:00
UD005490,U004267,D005490,2023-10-01 08:33:00,,False,trusted,2026-04-06 14:44:00
UD005491,U004268,D005491,2024-11-02 04:17:00,,True,new,2026-04-05 00:10:00
UD005492,U004269,D005492,2024-09-04 17:09:00,,True,trusted,2026-03-26 07:34:00
UD005493,U004270,D005493,2025-11-26 02:26:00,,True,trusted,2026-04-03 18:53:00
UD005494,U004271,D005494,2024-07-24 23:36:00,,True,trusted,2026-03-23 05:55:00
UD005495,U004271,D005495,2023-12-26 18:50:00,,False,trusted,2026-04-04 12:00:00
UD005496,U004271,D005496,2023-01-22 01:14:00,,False,trusted,2026-03-17 01:40:00
UD005497,U004272,D005497,2023-01-09 08:07:00,,True,trusted,2026-04-08 07:50:00
UD005498,U004273,D005498,2026-04-02 21:48:00,,True,new,2026-04-08 13:35:00
UD005499,U004274,D005499,2024-11-11 13:56:00,,True,trusted,2026-04-10 22:24:00
UD005500,U004275,D005500,2024-05-25 07:07:00,,True,trusted,2026-03-20 05:58:00
UD005501,U004276,D005501,2024-08-18 18:51:00,,True,trusted,2026-03-29 10:54:00
UD005502,U004277,D005502,2025-10-22 07:55:00,,True,trusted,2026-04-04 06:28:00
UD005503,U004278,D005503,2025-08-22 16:18:00,,True,revoked,2026-03-22 03:17:00
UD005504,U004279,D005504,2024-08-28 11:14:00,,True,trusted,2026-04-04 03:08:00
UD005505,U004280,D005505,2024-03-10 01:10:00,,True,trusted,2026-03-23 01:08:00
UD005506,U004280,D005506,2024-08-27 09:49:00,,False,trusted,2026-03-11 12:17:00
UD005507,U004281,D005507,2023-10-23 05:32:00,,True,trusted,2026-03-13 02:30:00
UD005508,U004281,D005508,2025-03-03 18:32:00,,False,trusted,2026-03-19 11:04:00
UD005509,U004282,D005509,2026-01-08 14:45:00,,True,trusted,2026-03-21 15:47:00
UD005510,U004283,D005510,2024-06-30 21:53:00,,True,trusted,2026-04-01 03:18:00
UD005511,U004283,D005511,2025-01-26 20:01:00,,False,trusted,2026-03-20 01:26:00
UD005512,U004284,D005512,2024-01-22 11:13:00,,True,stale,2026-03-17 18:48:00
UD005513,U004285,D005513,2024-09-01 00:08:00,,True,trusted,2026-03-27 05:12:00
UD005514,U004286,D005514,2025-03-29 04:55:00,,True,trusted,2026-03-26 15:42:00
UD005515,U004286,D005515,2024-05-09 23:47:00,,False,trusted,2026-03-26 21:20:00
UD005516,U004286,D005516,2024-04-28 18:48:00,,False,trusted,2026-03-20 09:11:00
UD005517,U004287,D005517,2023-05-11 15:59:00,,True,new,2026-04-03 09:42:00
UD005518,U004287,D005518,2024-02-22 17:05:00,,False,trusted,2026-03-30 21:55:00
UD005519,U004288,D005519,2026-01-16 21:18:00,,True,trusted,2026-03-26 11:38:00
UD005520,U004289,D005520,2024-10-27 09:00:00,,True,trusted,2026-03-29 03:02:00
UD005521,U004289,D005521,2025-12-09 03:00:00,,False,trusted,2026-04-04 08:45:00
UD005522,U004290,D005522,2023-07-27 15:09:00,,True,trusted,2026-04-04 14:38:00
UD005523,U004291,D005523,2025-08-12 06:33:00,,True,trusted,2026-04-05 01:44:00
UD005524,U004291,D005524,2023-06-18 20:36:00,,False,trusted,2026-03-12 23:53:00
UD005525,U004292,D005525,2025-02-04 02:11:00,,True,trusted,2026-03-20 00:52:00
UD005526,U004293,D005526,2023-09-03 02:31:00,,True,stale,2026-03-13 16:08:00
UD005527,U004294,D005527,2024-05-11 20:14:00,,True,trusted,2026-03-15 01:44:00
UD005528,U004294,D005528,2026-01-15 15:49:00,,False,trusted,2026-03-13 00:31:00
UD005529,U004295,D005529,2023-02-16 08:44:00,,True,trusted,2026-03-30 05:39:00
UD005530,U004296,D005530,2025-11-05 01:50:00,,True,trusted,2026-04-04 09:26:00
UD005531,U004297,D005531,2025-08-03 18:12:00,,True,trusted,2026-04-03 06:32:00
UD005532,U004298,D005532,2025-08-28 16:22:00,,True,trusted,2026-03-18 16:02:00
UD005533,U004299,D005533,2024-04-12 03:44:00,,True,trusted,2026-03-26 02:36:00
UD005534,U004300,D005534,2024-07-15 07:50:00,,True,trusted,2026-03-24 21:02:00
UD005535,U004301,D005535,2025-09-08 04:38:00,,True,trusted,2026-03-12 21:32:00
UD005536,U004302,D005536,2025-07-22 22:53:00,,True,new,2026-04-06 13:00:00
UD005537,U004303,D005537,2024-08-16 15:01:00,,True,trusted,2026-04-11 07:11:00
UD005538,U004304,D005538,2025-11-29 12:55:00,,True,trusted,2026-03-23 19:08:00
UD005539,U004305,D005539,2024-07-31 16:03:00,,True,new,2026-04-03 01:39:00
UD005540,U004306,D005540,2023-07-09 22:32:00,,True,trusted,2026-03-29 23:32:00
UD005541,U004307,D005541,2025-04-04 08:51:00,,True,new,2026-03-17 02:51:00
UD005542,U004307,D005542,2023-02-14 20:30:00,,False,trusted,2026-03-14 21:20:00
UD005543,U004308,D005543,2023-09-30 02:30:00,,True,trusted,2026-04-02 17:10:00
UD005544,U004309,D005544,2024-09-07 13:32:00,,True,trusted,2026-04-01 14:05:00
UD005545,U004310,D005545,2025-10-31 19:59:00,,True,trusted,2026-03-27 13:14:00
UD005546,U004310,D005546,2025-06-22 17:22:00,,False,new,2026-04-08 07:26:00
UD005547,U004310,D005547,2025-05-11 02:55:00,,False,trusted,2026-04-05 02:25:00
UD005548,U004311,D005548,2024-10-06 18:42:00,,True,trusted,2026-03-30 06:07:00
UD005549,U004312,D005549,2026-03-07 02:54:00,,True,revoked,2026-03-13 18:35:00
UD005550,U004313,D005550,2025-09-12 22:51:00,,True,trusted,2026-03-28 22:55:00
UD005551,U004314,D005551,2026-02-27 20:38:00,,True,trusted,2026-04-07 01:05:00
UD005552,U004315,D005552,2025-09-28 04:57:00,,True,trusted,2026-03-17 10:03:00
UD005553,U004316,D005553,2023-09-16 21:27:00,,True,trusted,2026-03-27 08:54:00
UD005554,U004317,D005554,2026-01-15 12:21:00,,True,trusted,2026-03-16 19:46:00
UD005555,U004318,D005555,2023-12-05 06:06:00,,True,trusted,2026-03-14 04:58:00
UD005556,U004319,D005556,2023-10-12 23:27:00,,True,trusted,2026-03-23 15:57:00
UD005557,U004320,D005557,2025-09-17 21:11:00,,True,trusted,2026-03-16 13:11:00
UD005558,U004321,D005558,2024-07-12 09:49:00,,True,trusted,2026-04-07 05:39:00
UD005559,U004321,D005559,2026-03-29 21:30:00,,False,trusted,2026-03-20 22:56:00
UD005560,U004322,D005560,2024-05-16 10:46:00,,True,stale,2026-04-01 17:04:00
UD005561,U004323,D005561,2023-02-11 11:38:00,,True,trusted,2026-04-08 08:05:00
UD005562,U004324,D005562,2023-05-28 06:37:00,,True,trusted,2026-03-12 01:07:00
UD005563,U004325,D005563,2023-10-15 20:18:00,,True,stale,2026-04-07 03:53:00
UD005564,U004326,D005564,2025-01-15 23:52:00,,True,trusted,2026-04-10 04:24:00
UD005565,U004327,D005565,2023-08-13 16:59:00,,True,new,2026-03-25 01:20:00
UD005566,U004328,D005566,2024-02-22 23:04:00,,True,stale,2026-03-27 16:20:00
UD005567,U004329,D005567,2024-06-22 13:42:00,,True,trusted,2026-03-13 09:47:00
UD005568,U004330,D005568,2024-03-30 18:24:00,,True,trusted,2026-03-12 05:48:00
UD005569,U004331,D005569,2024-08-14 16:31:00,,True,trusted,2026-04-10 09:11:00
UD005570,U004332,D005570,2023-11-17 07:27:00,,True,trusted,2026-03-30 10:45:00
UD005571,U004333,D005571,2024-09-13 00:14:00,,True,trusted,2026-03-25 11:08:00
UD005572,U004334,D005572,2024-11-23 10:46:00,,True,trusted,2026-03-28 02:11:00
UD005573,U004335,D005573,2023-06-19 05:11:00,,True,revoked,2026-03-28 10:00:00
UD005574,U004336,D005574,2024-04-30 15:32:00,,True,trusted,2026-03-13 13:40:00
UD005575,U004337,D005575,2023-10-12 02:24:00,,True,stale,2026-03-25 22:55:00
UD005576,U004337,D005576,2024-02-17 05:24:00,,False,trusted,2026-03-15 04:15:00
UD005577,U004338,D005577,2025-12-13 03:36:00,,True,trusted,2026-04-11 07:12:00
UD005578,U004339,D005578,2024-06-06 04:55:00,,True,trusted,2026-03-19 22:50:00
UD005579,U004339,D005579,2024-03-12 18:28:00,,False,trusted,2026-03-27 02:39:00
UD005580,U004340,D005580,2025-01-16 18:24:00,,True,trusted,2026-03-27 10:07:00
UD005581,U004341,D005581,2023-10-03 10:03:00,,True,trusted,2026-03-20 00:58:00
UD005582,U004341,D005582,2024-12-23 02:04:00,,False,trusted,2026-04-10 17:12:00
UD005583,U004342,D005583,2025-10-19 18:24:00,,True,trusted,2026-03-29 11:05:00
UD005584,U004343,D005584,2023-02-12 21:41:00,,True,stale,2026-03-23 02:08:00
UD005585,U004344,D005585,2025-06-01 21:49:00,,True,trusted,2026-04-02 10:57:00
UD005586,U004345,D005586,2023-12-29 22:21:00,,True,trusted,2026-04-02 10:59:00
UD005587,U004346,D005587,2025-09-13 00:42:00,,True,trusted,2026-03-22 02:58:00
UD005588,U004347,D005588,2025-09-18 19:01:00,,True,stale,2026-03-20 00:17:00
UD005589,U004347,D005589,2024-02-06 19:54:00,,False,trusted,2026-03-20 09:21:00
UD005590,U004348,D005590,2025-12-10 21:56:00,,True,trusted,2026-03-20 11:40:00
UD005591,U004349,D005591,2024-07-27 16:50:00,,True,trusted,2026-03-28 09:17:00
UD005592,U004350,D005592,2024-07-27 03:55:00,,True,trusted,2026-04-07 17:54:00
UD005593,U004351,D005593,2026-01-09 14:32:00,,True,new,2026-04-01 17:21:00
UD005594,U004352,D005594,2025-05-30 06:58:00,,True,trusted,2026-03-28 12:54:00
UD005595,U004353,D005595,2025-10-19 05:36:00,,True,trusted,2026-04-03 06:58:00
UD005596,U004354,D005596,2023-01-04 06:44:00,,True,trusted,2026-04-08 16:15:00
UD005597,U004355,D005597,2025-04-23 09:29:00,,True,trusted,2026-03-28 03:58:00
UD005598,U004356,D005598,2025-12-09 18:42:00,,True,trusted,2026-04-03 03:43:00
UD005599,U004357,D005599,2025-06-21 01:52:00,,True,trusted,2026-03-13 16:14:00
UD005600,U004358,D005600,2024-09-29 12:31:00,,True,trusted,2026-03-15 12:37:00
UD005601,U004358,D005601,2024-01-04 15:01:00,,False,trusted,2026-03-14 02:04:00
UD005602,U004358,D005602,2024-03-21 20:47:00,,False,trusted,2026-04-02 17:32:00
UD005603,U004359,D005603,2025-01-05 06:17:00,,True,new,2026-04-05 17:38:00
UD005604,U004360,D005604,2024-09-29 05:52:00,,True,trusted,2026-03-23 01:58:00
UD005605,U004361,D005605,2024-06-30 08:32:00,,True,trusted,2026-04-10 22:22:00
UD005606,U004362,D005606,2023-06-27 03:40:00,,True,trusted,2026-03-17 19:00:00
UD005607,U004363,D005607,2024-10-01 06:39:00,,True,trusted,2026-03-28 06:49:00
UD005608,U004364,D005608,2026-03-02 23:50:00,,True,trusted,2026-03-22 23:05:00
UD005609,U004364,D005609,2026-01-15 19:19:00,,False,trusted,2026-04-10 04:20:00
UD005610,U004364,D005610,2025-08-04 01:16:00,,False,trusted,2026-04-09 18:18:00
UD005611,U004365,D005611,2025-05-17 04:56:00,,True,trusted,2026-04-09 06:04:00
UD005612,U004366,D005612,2025-07-27 04:16:00,,True,trusted,2026-03-23 14:41:00
UD005613,U004367,D005613,2024-01-19 03:15:00,,True,trusted,2026-03-22 04:32:00
UD005614,U004368,D005614,2023-05-13 21:41:00,,True,trusted,2026-04-03 15:35:00
UD005615,U004369,D005615,2025-03-23 10:41:00,,True,new,2026-03-24 17:00:00
UD005616,U004370,D005616,2025-04-05 16:29:00,,True,trusted,2026-04-09 05:45:00
UD005617,U004370,D005617,2025-03-17 21:35:00,,False,trusted,2026-03-30 02:18:00
UD005618,U004371,D005618,2024-09-10 13:57:00,,True,trusted,2026-03-27 22:27:00
UD005619,U004372,D005619,2026-02-21 08:53:00,,True,trusted,2026-03-20 11:30:00
UD005620,U004372,D005620,2024-10-09 17:45:00,,False,trusted,2026-03-13 06:47:00
UD005621,U004373,D005621,2025-01-31 01:16:00,,True,trusted,2026-04-04 01:42:00
UD005622,U004374,D005622,2025-03-31 07:55:00,,True,trusted,2026-03-23 13:53:00
UD005623,U004375,D005623,2023-03-22 13:23:00,,True,trusted,2026-03-22 22:06:00
UD005624,U004376,D005624,2025-04-06 22:51:00,,True,trusted,2026-03-13 22:57:00
UD005625,U004377,D005625,2025-01-28 22:27:00,,True,trusted,2026-04-05 13:14:00
UD005626,U004377,D005626,2024-08-06 23:02:00,,False,trusted,2026-03-14 17:09:00
UD005627,U004378,D005627,2025-12-10 13:28:00,,True,trusted,2026-04-07 18:01:00
UD005628,U004378,D005628,2023-12-10 10:41:00,,False,trusted,2026-03-11 17:54:00
UD005629,U004379,D005629,2026-02-01 12:28:00,,True,trusted,2026-04-09 02:01:00
UD005630,U004380,D005630,2024-03-28 00:36:00,,True,trusted,2026-03-25 11:16:00
UD005631,U004381,D005631,2023-05-22 10:30:00,,True,trusted,2026-03-24 15:50:00
UD005632,U004381,D005632,2023-05-11 05:24:00,,False,trusted,2026-03-30 09:49:00
UD005633,U004381,D005633,2023-12-14 10:58:00,,False,trusted,2026-03-15 23:57:00
UD005634,U004382,D005634,2025-10-10 23:44:00,,True,new,2026-03-13 19:57:00
UD005635,U004383,D005635,2023-07-28 18:17:00,,True,trusted,2026-04-01 02:31:00
UD005636,U004384,D005636,2025-03-18 18:41:00,,True,new,2026-03-25 05:38:00
UD005637,U004385,D005637,2025-08-01 00:02:00,,True,trusted,2026-03-23 10:12:00
UD005638,U004386,D005638,2024-04-15 17:33:00,,True,trusted,2026-04-02 07:11:00
UD005639,U004386,D005639,2023-05-19 10:48:00,,False,trusted,2026-03-17 09:01:00
UD005640,U004387,D005640,2025-05-02 17:47:00,,True,new,2026-03-16 04:23:00
UD005641,U004388,D005641,2025-01-11 00:20:00,,True,trusted,2026-04-02 12:18:00
UD005642,U004389,D005642,2025-07-10 18:37:00,,True,trusted,2026-03-27 02:37:00
UD005643,U004390,D005643,2024-10-21 10:15:00,,True,trusted,2026-03-23 05:15:00
UD005644,U004391,D005644,2023-02-27 19:11:00,,True,trusted,2026-04-04 14:15:00
UD005645,U004392,D005645,2024-03-09 11:13:00,,True,new,2026-04-10 06:08:00
UD005646,U004393,D005646,2023-03-04 09:05:00,,True,trusted,2026-03-24 13:52:00
UD005647,U004393,D005647,2022-12-28 06:25:00,,False,trusted,2026-03-14 05:14:00
UD005648,U004393,D005648,2024-07-18 04:59:00,,False,trusted,2026-03-14 15:18:00
UD005649,U004394,D005649,2024-10-25 22:56:00,,True,stale,2026-04-04 20:51:00
UD005650,U004395,D005650,2025-10-05 02:52:00,,True,trusted,2026-04-01 08:42:00
UD005651,U004395,D005651,2023-09-04 04:12:00,,False,trusted,2026-03-23 05:26:00
UD005652,U004396,D005652,2025-03-18 09:44:00,,True,trusted,2026-04-08 19:10:00
UD005653,U004396,D005653,2024-01-22 00:11:00,,False,trusted,2026-03-31 17:46:00
UD005654,U004397,D005654,2026-01-08 05:53:00,,True,trusted,2026-03-28 16:07:00
UD005655,U004397,D005655,2024-08-29 12:17:00,,False,trusted,2026-04-03 09:05:00
UD005656,U004398,D005656,2025-03-16 13:36:00,,True,new,2026-03-19 16:44:00
UD005657,U004398,D005657,2025-11-28 13:07:00,,False,trusted,2026-03-24 11:28:00
UD005658,U004398,D005658,2023-04-29 14:31:00,,False,trusted,2026-04-03 10:35:00
